Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.895,-0.015,-0.151%,384869795.00,United States,2021,107399,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.21,0.01,0.833%,0.00,United States,2021,3543,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.80,0.01,0.264%,188449038.00,United States,,294215,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.34,0.44,3.165%,2240862370.00,United States,2021,1165102,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.64,-0.13,-3.448%,37185483.00,United States,2021,29457,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.80,0.20,4.348%,209168189.00,China,2021,74598,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.92,0.01,0.101%,299460000.00,United States,2021,207,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.11,0.0598,0.595%,0.00,United States,2021,3598,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.2799,0.0099,3.667%,0.00,United States,2021,400,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.18,0.07,3.318%,341676421.00,United Kingdom,2015,1332265,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$453.33,8.97,2.019%,214130755978.00,United States,1986,5885322,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,98047,,
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,20,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,0.0201,4.103%,0.00,United States,2021,31000,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.50,0.11,1.721%,122466500.00,United States,,141277,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.97,-0.02,-0.401%,552920750.00,United States,2021,6776760,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.45,3.47,2.169%,85535857999.00,United States,,9900924,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.88,-0.05,-2.591%,44591649.00,United States,2018,56058,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3901,-0.1199,-23.51%,0.00,United States,2018,9212,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.71,0.05,3.012%,334841627.00,United States,,1962810,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6163,0.0151,2.512%,91758529.00,United States,,694784,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.94,-0.20,-6.369%,60088332.00,United States,2018,2208137,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5799,0.0249,4.486%,0.00,United States,2018,37529,,
ADOCR,Edoc Acquisition Corp. Right,$0.3592,-0.0207,-5.449%,0.00,United States,2020,2057,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1035,0.0124,13.611%,0.00,United States,2020,97509,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.69,0.77,0.36%,90179517943.00,United States,,6168383,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.81,0.39,3.14%,1813687453.00,United States,2019,1802789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.61,-0.09,-1.169%,371428104.00,Ireland,,21085,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.22,0.07,6.087%,0.00,Ireland,,3240,,
ADSK,Autodesk Inc. Common Stock,$213.30,1.65,0.78%,46351790854.00,United States,,2777304,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.75,0.25,2.632%,836003942.00,United States,2021,3006241,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.37,-0.1401,-9.278%,0.00,United States,2021,92635,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.65,-0.23,-1.157%,965163355.00,United States,1994,1068394,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.425,0.045,11.842%,18700000.00,United States,2020,1572448,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.35,0.05,0.062%,1297695281.00,United States,2009,130062,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.42,-0.07,-1.079%,2042311808.00,United States,2019,737059,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.44,0.09,6.667%,141339010.00,United States,2014,1037207,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.88,0.03,3.529%,0.00,United States,2019,495,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.647,-0.313,-6.31%,29352116.00,Switzerland,,989,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,-0.02,-0.204%,293700000.00,United States,2021,8504,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.0283,0.285%,0.00,United States,2021,256,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2994,0.0194,6.929%,0.00,United States,2021,27107,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,284912500.00,United States,2021,6710,,
AEAEU,AltEnergy Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,100,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1729,-0.0297,-14.659%,0.00,United States,2021,10700,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.07,0.01,0.099%,133175750.00,United States,2021,15801,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.2438,0.0007,0.288%,0.00,United States,2021,400,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.2238,-0.0062,-0.504%,7262582.00,China,,118972,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.88,0.11,1.021%,292038991.00,United States,1997,516026,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.445,0.019,4.46%,44752958.00,United States,2020,10942405,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.57,0.31,0.343%,3401690282.00,United States,1995,467191,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.53,0.08,5.517%,23574593.00,United States,,96764,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.07,-0.87,-0.916%,47462721239.00,United States,,5719031,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.15,-0.46,-0.842%,0.00,United States,,446310,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.77,-0.42,-10.024%,52318688.00,United States,2021,511749,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.80,0.20,2.326%,425848491.00,United States,2013,1360728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.70,0.03,1.796%,66541242.00,United States,2017,70557,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.27,0.04,3.252%,16546991.00,United States,,14987,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.56,0.52,7.386%,86467379.00,United States,,49646,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3557,0.0056,1.60%,43039700.00,Canada,,843019,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2021,6609,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.219,0.00,0.00%,0.00,United States,2021,56,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,14347,,
AFAQU,AF Acquisition Corp. Units,$9.80,0.02,0.204%,0.00,United States,2021,100,,
AFAQW,AF Acquisition Corp. Warrants,$0.23,0.0299,14.943%,0.00,United States,2021,2600,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.15,-0.15,-0.98%,104120405.00,United States,2017,11201,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.00,-0.41,-2.112%,375115860.00,United States,2021,651433,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.15,0.17,8.586%,60098838.00,United States,2020,486454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.28,-0.18,-4.036%,512731866.00,Germany,2014,1534667,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.71,3.96,10.776%,11580243452.00,United States,2021,20055529,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.82,0.45,3.366%,1288047687.00,Brazil,2019,434898,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.18,0.02,0.179%,56141566.00,Hong Kong,2019,300,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.21,0.04,23.529%,0.00,Hong Kong,2019,958832,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.10,0.0136,15.741%,0.00,Hong Kong,2019,65859,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.96,0.07,2.422%,761175426.00,United States,2000,15227595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.90,0.05,2.703%,99593041.00,United States,2014,69127,,
AGFY,Agrify Corporation Common Stock,$5.11,0.34,7.128%,126714418.00,United States,2021,905793,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.03,0.309%,377812500.00,United States,2021,3752,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.30,-0.70,-14.00%,216205049.00,United States,2020,118593,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4281,0.0606,16.49%,0.00,United States,2020,2535,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.49,0.13,0.443%,1611259904.00,United States,2013,1050513,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.72,0.06,2.256%,134264858.00,United States,2016,381998,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.07,-4.192%,46225688.00,Hong Kong,2018,84735,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.21,0.17,1.304%,6905399693.00,United States,2008,10435204,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.17,0.692%,0.00,United States,,5863,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.12,0.482%,0.00,United States,,18146,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,0.295,1.201%,0.00,United States,,24306,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,0.06,0.254%,0.00,United States,,47235,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.61,0.20,5.865%,54358871.00,Canada,2021,3565364,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.56,0.0005,0.089%,0.00,Canada,2021,10425,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2684,0.0125,4.885%,32582695.00,United States,2014,860139,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.88,0.04,2.174%,80692080.00,United States,2014,276194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$41.89,0.39,0.94%,1035283367.00,United States,,123418,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.58,0.08,0.457%,2354113118.00,United States,2018,1190777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.99,0.44,28.387%,47414104.00,China,2017,1198035,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.52,0.37,32.174%,36208437.00,Australia,2021,5833605,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.01,-0.03,-0.299%,287787500.00,United States,2021,102,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.02,0.198%,0.00,United States,2021,4009,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.2998,0.0198,7.071%,0.00,United States,2021,15750,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.37,-0.07,-2.035%,13525620.00,United States,1992,243462,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.04,0.405%,371997520.00,Cayman Islands,2022,4883,,
AHRNU,Ahren Acquisition Corp. Unit,$10.0307,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,Cayman Islands,2022,5,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,111059461.00,United States,2022,109009,,
AIBBR,AIB Acquisition Corporation Right,$0.15,-0.02,-11.765%,0.00,United States,2022,654303,,
AIBBU,AIB Acquisition Corporation Unit,$10.30,0.31,3.103%,0.00,United States,2022,196,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.76,0.375,27.076%,41532286.00,China,2019,171017,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2867,0.0177,6.58%,12430973.00,China,2018,2647329,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4294,0.0059,1.393%,38509084.00,United States,,424907,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$40.85,0.52,1.289%,2657664112.00,United States,2006,560251,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.05,-0.09,-0.685%,830596482.00,United States,2004,1478930,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.79,1.80,13.857%,467500408.00,United States,2021,111462,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.92,-0.08,-1.00%,79968240.00,United States,2016,107796,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.92,0.30,2.203%,774510944.00,United States,2021,522215,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.26,-0.74,-3.364%,61164021.00,United States,,5063,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.3899,0.0399,0.171%,0.00,United States,,392,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.62,2.39,2.074%,18859973679.00,United States,1999,4032866,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$7.40,-0.705,-8.698%,213882866.00,United Kingdom,2022,1058117,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.50,0.02,0.806%,453077678.00,United States,2014,7472960,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,289394400.00,United States,2021,417576,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,277,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.20,0.035,3.004%,0.00,United States,2021,123,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$14.74,0.24,1.655%,516090662.00,United States,2019,322846,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.32,0.27,4.463%,345529353.00,United States,,876577,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.10,-0.01,-0.901%,57099172.00,United Kingdom,,102919,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.02,-0.005,-0.488%,90807537.00,United States,,126329,,
AKUS,Akouos Inc. Common Stock,$4.76,0.32,7.207%,164190945.00,United States,2020,185595,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.79,0.00,0.00%,479309202.00,United States,2021,154001,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.9601,-0.0399,-0.333%,53582671.00,Hong Kong,2018,2934,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.2683,0.00,0.00%,0.00,Hong Kong,2018,53,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.1798,0.0258,16.753%,0.00,Hong Kong,2018,58543,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$30.71,-0.66,-2.104%,594603888.00,United States,,827841,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.30,0.11,0.322%,258807666.00,United States,,69701,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.95,0.09,1.852%,287555920.00,United States,2014,5183102,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.54,0.91,6.22%,1274898088.00,United States,2019,1053472,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.62,-0.18,-10.00%,26202405.00,United States,2021,120260,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.64,0.2399,59.96%,0.00,United States,2021,560,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$29.50,1.25,4.425%,5602457218.00,United States,2020,603445,Technology,Semiconductors
