Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.75 ,0.01,0.10%,559162500,,2021,257373,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$117.20 ,1.89,1.64%,8770565076,United States,,807067,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.61 ,0.19,1.66%,145700647,United States,2006,51443,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$6.83 ,0.1,1.49%,2677105268,Canada,2015,4498415,,
AGL,agilon health inc. Common Stock,$16.58 ,1.25,8.15%,6526806913,,2021,1351329,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$121.80 ,2.43,2.04%,1311333635,United States,,29967,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.77 ,-0.18,-0.67%,,United States,,179,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.62 ,0.34,1.35%,,United States,,7809,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.57 ,-0.14,-0.55%,,United States,,3867,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.76 ,-0.24,-0.96%,,United States,,50293,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.50 ,0.06,0.25%,,United States,,19888,,
AGO,Assured Guaranty Ltd. Common Stock,$53.29 ,0.96,1.84%,3722348546,Bermuda,2004,652297,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.72 ,0.79,1.72%,18090196856,United States,2015,501664,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.10 ,0.21,2.66%,912793342,Luxembourg,2011,508529,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.79 ,0.16,2.10%,287674596,United States,2018,316552,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.13 ,0.77,4.19%,2499387012,,2021,218596,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.15 ,-2.11,-5.37%,583802777,United States,,427511,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.03 ,0.37,2.71%,944560729,United States,2013,796156,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.33 ,0.09,0.34%,,United States,,2218,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.99 ,0.29,1.09%,,Bermuda,,35719,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.62 ,0.42,1.67%,,Bermuda,,27092,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.20 ,0.205,0.82%,,Bermuda,,11544,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.79 ,0.65,9.10%,263734306,United States,2003,1214693,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.46 ,0.138,0.57%,,United States,,2271,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.45 ,-0.0025,-0.01%,,United States,,500,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.22 ,-0.52,-2.29%,,United States,,707,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.35 ,0.06,0.27%,,United States,,1500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.24 ,-0.09,-0.39%,,United States,,212,,
AI,C3.ai Inc. Class A Common Stock,$26.34 ,3.01,12.90%,2766683325,,2020,3020165,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35 ,0.05,0.20%,0,United States,2015,1075,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.40 ,0.15,0.98%,222746000,,2013,44106,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.75 ,0.79,1.39%,49753111139,United States,,4187819,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.42 ,0.11,0.42%,,United States,,57980,,
AIN,Albany International Corporation Common Stock,$83.71 ,2.04,2.50%,2710613510,United States,,124769,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$23.58 ,1.77,8.12%,809706122,,2019,143270,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$40.27 ,0.86,2.18%,1428331435,United States,,369953,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.82 ,0.51,0.98%,8291969990,,2020,795394,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$97.98 ,-1.96,-1.96%,3767969732,United States,,146411,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.03 ,0.2,2.93%,1070231650,United States,1994,1631092,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.51 ,1.46,0.97%,8689517890,United States,2004,349248,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.44 ,0.08,0.32%,0,United States,2020,6849,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.94 ,3.4,2.20%,32923224760,United States,,1556284,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.59 ,0.15,0.39%,3106519080,United States,,1213628,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.04 ,0.18,1.40%,298842400,United States,2015,66278,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.55 ,0.07,0.28%,0,United States,2017,5860,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.09 ,0.49,7.42%,912113157,,2021,217613,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.75 ,-0.29,-2.63%,,Chile,,399,,
AKO/B,Embotelladora Andina S.A.,$12.50 ,-0.38,-2.95%,,Chile,,7700,,
AKR,Acadia Realty Trust Common Stock,$19.79 ,-0.1,-0.50%,1750496131,United States,,781955,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.81 ,0.79,2.03%,4537828601,United States,2011,1578451,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.24 ,0.74,2.90%,,United States,,53307,,
ALB,Albemarle Corporation Common Stock,$220.74 ,14.51,7.04%,25821352435,United States,,1137025,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.78 ,1.6,2.13%,37629878000,Switzerland,2019,759100,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.67 ,-0.03,-0.31%,618396500,,2021,37724,,
ALE,Allete Inc.,$63.83 ,0.14,0.22%,3355700505,United States,,210868,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.95 ,0.33,1.46%,1664562421,United States,,297899,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$140.85 ,-0.15,-0.11%,1679459624,United States,,45047,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.60 ,-0.17,-4.51%,,Bermuda,,10586,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.96 ,-0.15,-3.65%,,Bermuda,,8258,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$4.01 ,-0.13,-3.14%,,Bermuda,,5648,,
ALIT,Alight Inc. Class A Common Stock,$9.66 ,0.45,4.89%,4366791852,,2021,2367692,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$54.74 ,2.49,4.77%,6892086995,United States,,2220117,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$120.67 ,-0.19,-0.16%,34593197867,United States,,3607789,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.18 ,0.3,1.21%,,United States,,826909,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.19 ,0.11,0.42%,,United States,,46380,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.77 ,0.06,0.23%,,United States,,139042,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.51 ,0.31,1.23%,,United States,,54544,,
ALLE,Allegion plc Ordinary Shares,$122.73 ,1.52,1.25%,11008373143,United States,2013,649065,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$47.72 ,0.95,2.03%,16126544520,United States,2014,4481834,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.81 ,0.33,1.30%,,United States,,34918,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.99 ,-0.41,-1.07%,3960847733,United States,2012,1485677,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.63 ,-0.2,-1.45%,441112815,,2019,58888,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$28.05 ,0.5519,2.01%,,,,1298,,
ALV,Autoliv Inc. Common Stock,$99.04 ,2.25,2.33%,8663844890,Sweden,,1199109,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$263.27 ,-3.9,-1.46%,1344596238,United States,,10706,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.95 ,0.36,3.75%,4751162681,United States,2017,6353892,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.84 ,0.18,3.86%,169183192,,2021,27669,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.17 ,0.5,3.66%,656129650,United States,,452214,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.63 ,0.49,5.36%,6188924128,,,3799391,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$16.06 ,1,6.64%,8254210191,,2013,41356239,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.01 ,0.07,0.59%,18413358465,,2019,16775142,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$136.77 ,1.78,1.32%,31638342954,United States,,889221,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$146.21 ,5.56,3.95%,5943628620,United States,,555146,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.13 ,0.81,2.11%,13618386196,,2013,2410006,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.32 ,-0.28,-1.09%,,,,18367,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.25 ,-0.05,-0.20%,,,,38511,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.83 ,0.23,0.87%,,,,21228,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.99 ,0.54,2.30%,1764476663,United States,2019,97397,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$101.34 ,1.83,1.84%,4790849412,United States,,466305,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.81 ,0.6,3.30%,60834261506,Mexico,,4719,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$304.31 ,6.22,2.09%,33747979000,United States,,1083868,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.71 ,0.03,0.31%,348953125,,2021,90737,,
AMPS,Altus Power Inc. Class A Common Stock,$7.21 ,0.19,2.71%,1117965152,,2021,2443958,,
AMPY,Amplify Energy Corp. Common Stock,$3.73 ,0.13,3.61%,141826644,United States,2016,782696,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$63.23 ,-1.39,-2.15%,1163460011,United States,2018,139501,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$50.61 ,4.5,9.76%,2609424271,United States,2010,340202,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.43 ,0.07,1.61%,661715103,,2018,392791,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$251.50 ,4.73,1.92%,1.14537E+11,United States,,2664972,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD International Inc.,$3.96 ,0.06,1.54%,1018883135,,2019,74666,,
AMWL,American Well Corporation Class A Common Stock,$4.73 ,0.22,4.88%,1229606363,United States,2020,3027024,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.86 ,0.57,3.12%,60995968740,Mexico,,3153586,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$109.00 ,1.03,0.95%,7143657696,United States,,564001,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.71 ,0.01,0.10%,383848438,,2021,50100,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$124.31 ,4.12,3.43%,38198421830,,2014,1676375,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.00 ,2.51,6.88%,2203249074,United States,,2267284,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$440.99 ,-1.1,-0.25%,1.07035E+11,United States,,1127075,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$15.17 ,1.48,10.81%,122885647,United States,2020,69093,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.94 ,0.23,2.37%,1047984130,United States,2007,335594,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.09 ,0.25,1.49%,432924393,,2021,33333,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$276.44 ,6.26,2.32%,60908690315,United States,,962347,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.80 ,0.51,2.95%,700066524,United States,,161499,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$76.42 ,0.92,1.22%,12163167835,United States,,3020798,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.71 ,0.23,4.20%,109025495,United States,,17440,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.21 ,1.58,3.80%,2817978650,United States,2013,721862,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$282.12 ,4.49,1.62%,62541589386,United States,,1234304,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$22.30 ,0.54,2.48%,5177277047,,2020,942511,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.69 ,-0.01,-0.10%,835762500,,2021,6742,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.59 ,2.48,3.22%,47597031169,United States,,3302012,Capital Goods,Electrical Products
