Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMTX,BM Technologies Inc. Common Stock,$9.44 ,0.44,4.89%,115228208,,2018,112764,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.24 ,0.02,0.11%,342439256,,,88110,Finance,Commercial Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.55 ,0.05,0.19%,731970915,,2014,267166,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.42 ,0.02,0.08%,,,,6403,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.28 ,0.02,0.08%,,,,6878,,
BRN,Barnwell Industries Inc. Common Stock,$2.71 ,0.16,6.28%,25597644,United States,,106138,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.62 ,0.15,4.32%,3821216230,Canada,,8015935,,
BTN,Ballantyne Strong Inc. Common Stock,$3.00 ,0.24,8.70%,55425054,United States,,67445,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$2.29 ,0.17,8.02%,66962616,,2021,36312,Consumer Non-Durables,Food Distributors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.17 ,0.02,1.74%,31814105,Israel,,472415,Health Care,Biotechnology: Pharmaceutical Preparations
CCF,Chase Corporation Common Stock,$94.88 ,0.35,0.37%,897534913,United States,,15088,Basic Industries,Paints/Coatings
CEI,Camber Energy Inc. Common Stock,$0.58 ,0.0213,3.80%,145425000,United States,,16439715,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$41.25 ,0.5,1.23%,1082560999,United States,,30254,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$12.64 ,-0.1,-0.79%,90168388,United States,1999,14667,Finance,Finance/Investors Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.27 ,-0.01,-0.31%,171120065,United States,,147214,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.57 ,0.09,0.40%,279995678,United States,1998,1737,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.58 ,0,0.00%,22484380,United States,,114,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$14.16 ,0.24,1.72%,1669162491,United States,1987,1269592,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.36 ,0.05,0.44%,145784311,Canada,,14851,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$8.01 ,-0.09,-1.11%,64747065,United States,,21930,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$15.20 ,0.55,3.75%,25801134,United States,,18568,Finance,Investment Managers
CPHI,China Pharma Holdings Inc. Common Stock,$0.41 ,0.04,10.81%,19409218,China,,173480,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.24 ,1.63,3.42%,23833421677,United States,2007,351270,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.85 ,0.3,2.21%,861834712,United States,,776356,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$1.35 ,0.02,1.50%,17801165,United States,2017,21873,Technology,Retail: Computer Software & Peripheral Equipment
CTGO,Contango ORE Inc. Common Stock,$21.25 ,-1.2051,-5.37%,143403750,,2021,5940,Basic Industries,Precious Metals
CVM,Cel-Sci Corporation Common Stock,$6.04 ,0.32,5.59%,261196768,United States,,608649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.25 ,0.25,0.96%,25360965,United States,,417,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$2.28 ,0.03,1.33%,28149379,United States,,23000,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$1.05 ,0.02,1.94%,169434257,,,964436,,
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.34 ,0.01,0.43%,242222140,United States,1998,291438,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$156.55 ,2.54,1.65%,91235618,United States,,4257,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$30.20 ,0.37,1.24%,212482459,United States,,9580,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.15 ,-0.05,-0.61%,169155948,United States,1988,42069,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.21 ,0.07,6.14%,976908600,Canada,,6489155,,
DSS,DSS Inc. Common Stock,$0.41 ,0.0544,15.30%,61960245,United States,,757670,Consumer Services,Recreational Products/Toys
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.81 ,0.0374,4.84%,16914229,China,,54673,Consumer Non-Durables,Apparel
DXR,Daxor Corporation Common Stock,$10.53 ,-0.37,-3.39%,42476725,United States,,419,Health Care,Medical/Dental Instruments
EAD,Allspring Income Opportunities Fund Common Shares,$8.23 ,-0.02,-0.24%,498624541,United States,2003,247145,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$10.98 ,0.24,2.24%,148224049,United States,1986,57443,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.40 ,0.07,0.28%,,United States,,610,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.52 ,0.08,0.64%,900853864,United States,2002,94914,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$3.97 ,0.07,1.80%,106889793,United States,,12512,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$25.68 ,0.83,3.34%,329969896,Israel,,1544,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.95 ,0.27,2.13%,110976825,United States,2011,12391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$1.18 ,0.1,9.26%,85762029,United States,,431273,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.05 ,0.06,3.02%,215972033,Canada,,143822,,
ENSV,Enservco Corporation Common Stock,$0.67 ,0.0227,3.49%,7690497,United States,,460674,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.41 ,-0.01,-0.09%,206729735,United States,2002,24630,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.75 ,0.16,2.86%,193382557,United States,,147411,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.75 ,0.19,3.42%,1731596653,Canada,,2347323,,
ERC,Allspring Multi-Sector Income Fund Common Stock,$11.93 ,0.09,0.76%,335138419,United States,2003,47855,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$13.75 ,0.1799,1.33%,127684975,,2004,12119,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.05 ,0.0073,0.06%,31698293,United States,,3519,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$42.58 ,2.12,5.24%,232777323,United States,,13507,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$22.11 ,1.52,7.38%,292066644,United States,,12505,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.78 ,0,0.00%,269438974,United States,2002,71068,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.29 ,0.05,0.41%,1427732471,United States,2003,297637,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$0.67 ,0.0191,2.95%,22007946,,2020,37876,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$3.68 ,0.03,0.82%,911520430,United States,1986,968583,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$7.26 ,0.1,1.40%,64346694,United States,1992,44831,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$15.47 ,0.22,1.44%,300822968,United States,2004,159710,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$9.49 ,-0.11,-1.15%,65533546,United States,,26057,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.42 ,0.09,2.70%,42159181,Canada,,18795,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$5.55 ,-0.03,-0.54%,586261624,United States,,393471,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$8.11 ,-0.01,-0.12%,244523758,United States,2003,101512,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$26.35 ,-0.01,-0.04%,370556124,United States,2020,133396,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$0.67 ,0.0012,0.18%,83398341,,2020,35773,,
GAU,Galiano Gold Inc.,$0.69 ,0.0465,7.23%,155210983,Canada,,307135,,
GBR,New Concept Energy Inc Common Stock,$2.67 ,0.03,1.14%,13702264,United States,,341817,Consumer Services,Real Estate
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.69 ,0.04,1.10%,568396286,United States,2005,419542,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.20 ,0.005,0.02%,,United States,,898,,
GLDG,GoldMining Inc. Common Shares,$1.55 ,0.08,5.44%,232875271,,,555206,,
GLO,Clough Global Opportunities Fund Common Stock,$9.92 ,0.27,2.80%,397659191,United States,2006,285457,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$12.17 ,0.285,2.40%,215604669,United States,2005,185796,Finance,Finance/Investors Services
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,175195313,,2021,773,,
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.73 ,0.12,0.61%,106050506,United States,2004,49395,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.50 ,-0.22,-0.45%,,United States,,839,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.09 ,-0.08,-0.16%,,United States,,1773,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$10.07 ,0.07,0.70%,113804021,United States,2004,55234,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$2.26 ,0.16,7.62%,240435370,United States,2020,2402884,Capital Goods,Recreational Products/Toys
GORO,Gold Resource Corporation Common Stock,$1.64 ,0.1,6.49%,144805947,United States,,1092217,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.20 ,0.01,5.26%,89086583,Canada,,1893832,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.10 ,0,0.00%,40998092,United States,,202,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$4.34 ,0.14,3.33%,581245354,,2021,486355,,
GSAT,Globalstar Inc. Common Stock,$1.07 ,0.03,2.89%,1918510000,United States,2006,5789636,Consumer Services,Telecommunications Equipment
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.43 ,0.0446,11.57%,153927208,Canada,,417709,,
GTE,Gran Tierra Energy Inc. Common Stock,$0.91 ,0.0329,3.76%,333330492,Canada,,3628975,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$14.49 ,-0.02,-0.14%,120742127,United States,2007,10064,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.32 ,-0.13,-8.97%,13105406,United States,,1339988,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.50 ,0,0.00%,,United States,,1,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.44 ,0.07,1.30%,130106239,United States,,86401,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$0.48 ,0.0334,7.50%,104314504,United States,,2299982,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.18 ,0.2,10.10%,72318134,United States,2017,32123,Miscellaneous,Diversified Commercial Services
IDW,IDW Media Holdings Class B Common Stock,$2.08 ,0.0049,0.24%,26988857,,2021,6350,Consumer Services,Newspapers/Magazines
IGC,India Globalization Capital Inc. Common Stock,$0.96 ,0.088,10.12%,48909748,United States,,283030,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.96 ,-0.0295,-0.99%,26751704,United States,,17364,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.88 ,0.0056,0.64%,18785562,United States,1997,30891,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$40.92 ,0.21,0.52%,28464415869,Canada,,540624,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$4.75 ,-0.82,-14.72%,35377786,,2019,3670873,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$15.10 ,-0.14,-0.92%,311806650,United States,,58674,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$10.65 ,0.2,1.91%,115801625,United States,1997,158375,Technology,Semiconductors
INUV,Inuvo Inc.,$0.43 ,0.0395,10.12%,51061402,United States,,1606077,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.54 ,-0.45,-3.75%,48103498,United States,,1323,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$31.42 ,1.2195,4.04%,119114414,United States,,14519,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.38 ,0.02,5.56%,53927801,United States,,499036,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.19 ,0.011,6.32%,18324232,China,,1058532,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$1.88 ,0.08,4.44%,116761733,,,102552,,
JOB,GEE Group Inc. Common Stock,$0.51 ,0.0184,3.76%,57985851,United States,,419645,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.44 ,0.0002,0.05%,23878838,Canada,,295760,,
KULR,KULR Technology Group Inc. Common Stock,$2.25 ,0.28,14.21%,235658489,United States,,693273,,
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.58 ,0.07,4.64%,236970528,United States,,736411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$43.45 ,3.8,9.58%,609051815,United States,2014,134312,,
LGL,LGL Group Inc. (The) Common Stock,$10.40 ,0.3499,3.48%,55220515,United States,,12739,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$111.90 ,-0.96,-0.85%,28376547891,United States,,1653508,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$1.47 ,0.1,7.30%,101131750,United States,,475058,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.54 ,0.0362,1.45%,66319449,United States,2017,53337,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$7.97 ,0.33,4.32%,72161783,,2020,62906,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.08 ,0.92,5.69%,473199999,United Kingdom,2012,163150,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$13.62 ,0.3,2.25%,1331004312,Canada,,452013,,
MHH,Mastech Digital Inc Common Stock,$17.70 ,0.45,2.61%,202452830,United States,,32868,Consumer Services,Professional Services
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.85 ,0.53,15.96%,277294082,,2020,107304,Consumer Services,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$1.26 ,0.08,6.78%,13401710,United States,2021,105933,Capital Goods,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$1.29 ,0.03,2.38%,87521250,United States,2015,210261,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$4.29 ,0.15,3.62%,625676573,,,101146,,
MSN,Emerson Radio Corporation Common Stock,$0.77 ,0.0155,2.06%,16141818,United States,,46376,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$6.34 ,0.12,1.93%,278589452,,,192655,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.75 ,0.04,5.63%,162185646,United States,2017,601614,Health Care,Biotechnology: Pharmaceutical Preparations
MXC,Mexco Energy Corporation Common Stock,$10.23 ,0.15,1.49%,21704643,United States,,13523,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$7.20 ,0.4,5.88%,49390582,United States,2017,23308,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.31 ,-0.0079,-2.51%,162312884,Canada,,2966342,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.97 ,-0.0312,-3.13%,29131894,United States,,39729,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$14.29 ,0.14,0.99%,269151993,United States,2002,44951,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.01 ,0.06,0.50%,60979778,United States,2002,5218,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.17 ,-0.1059,-0.80%,73130009,United States,2002,30524,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.30 ,0.0092,3.16%,13492005,United States,2007,337498,Health Care,Biotechnology: Pharmaceutical Preparations
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$80.04 ,2.0381,2.61%,292354848,United States,,1547,Finance,Real Estate
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.78 ,0.17,10.56%,28853125,United States,2017,135697,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$2.73 ,0.12,4.60%,424678148,,2021,143058,,
NFGC,New Found Gold Corp Common Shares,$6.11 ,0.11,1.83%,1003215515,,2021,76957,,
NG,Novagold Resources Inc.,$6.60 ,0.45,7.32%,2197284586,Canada,,2232746,,
NGD,New Gold Inc.,$1.55 ,0.02,1.31%,1055395000,Canada,,7005214,,
NHC,National HealthCare Corporation Common Stock,$65.40 ,0.81,1.25%,1008686436,United States,,44044,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$11.27 ,0,0.00%,165258795,United States,,49790,Finance,Trusts Except Educational Religious and Charitable
NILE,BitNile Holdings Inc. Common Stock,$0.94 ,0.1145,13.87%,79271184,United States,,901189,Finance,Investment Bankers/Brokers/Service
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.57 ,0.11,2.02%,315590229,,2013,111387,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$2.37 ,0.21,9.72%,27314250,United States,,52918,Health Care,Biotechnology: Pharmaceutical Preparations
NOG,Northern Oil and Gas Inc. Common Stock,$23.52 ,0.32,1.38%,1815628493,United States,,1130267,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.87 ,0.06,1.25%,231044069,United States,2003,273234,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$2.63 ,0.0096,0.37%,63379614,United States,,26315,,
NXE,Nexgen Energy Ltd. Common Shares,$4.10 ,0.2,5.13%,1954926802,,,1737588,,
OBE,Obsidian Energy Ltd.,$7.43 ,7.43,,599892561,,,436174,,
OGEN,Oragenics Inc. Common Stock,$0.42 ,0.0159,3.90%,49351398,United States,,787803,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$1.13 ,0.08,7.62%,63136685,United States,2007,322288,Capital Goods,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$3.27 ,0.04,1.24%,809651850,,2020,204094,,
OZ,Belpointe PREP LLC Class A Units,$92.97 ,-0.34,-0.36%,0,,,6126,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.61 ,0.26,0.92%,,United States,,15133,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.10 ,0.55,2.07%,,United States,,5143,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.50 ,0.86,3.49%,,United States,,1179,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.95 ,0.4799,1.96%,,United States,,806,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.66 ,0.3025,1.24%,,United States,,400,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.81 ,0.955,4.18%,,United States,,1711,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.10 ,0.6,2.67%,,United States,,476,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$25.35 ,1.83,7.78%,,United States,,4630,,
PED,Pedevco Corp. Common Stock,$1.16 ,0.01,0.87%,97683835,United States,,389897,,
PHGE,BiomX Inc. COmmon Stock,$1.52 ,-0.01,-0.65%,43443468,,2019,8538,Health Care,Biotechnology: Pharmaceutical Preparations
PLAG,Planet Green Holdings Corp. Common Stock,$0.83 ,0.029,3.62%,35343002,China,,14017,,
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.61 ,0.07,4.55%,129698378,Canada,,511917,,
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.55 ,0.08,3.24%,257237166,Canada,,80454,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.84 ,0.0313,3.86%,38363252,Israel,,339934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.25 ,0,0.00%,,United States,,15,,
PRK,Park National Corporation Common Stock,$135.46 ,1.81,1.35%,2197102004,United States,,41207,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$0.45 ,0.051,12.90%,103295664,United States,,1825063,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$62.52 ,0.64,1.03%,207718511,United States,,12841,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.21 ,0.06,0.23%,,United States,,200,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.68 ,0.04,6.25%,27553050,United States,2015,74631,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.14 ,-0.01,-0.47%,12737186,United States,,14343,Finance,Investment Managers
RCOR,Renovacor Inc. Common Stock,$6.85 ,-0.12,-1.72%,118203888,,2020,103487,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.52 ,-0.03,-1.18%,251093208,United States,,1317707,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$26.81 ,3.75,16.26%,521993542,United States,,109810,Energy,Oil & Gas Production
