Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.55,0.13,0.511%,0.00,Bermuda,,47123,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.65,0.34,0.65%,4735110182.00,United States,,535532,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.80,0.17,4.683%,154293258.00,United Kingdom,2021,15027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.30,0.49,7.195%,69010857.00,United States,,53231,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.42,0.18,4.245%,321157536.00,Switzerland,2016,94279,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.37,0.01,0.029%,4040758887.00,United States,,629466,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.15,0.001,0.01%,0.00,United States,2021,4607,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.34,0.00,0.00%,0.00,United States,2020,1,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.454,0.004,0.889%,0.00,United States,2021,9708,,
ACLS,Axcelis Technologies Inc. Common Stock,$62.61,3.52,5.957%,2085650734.00,United States,2000,479883,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$79.65,5.54,7.475%,1553799854.00,United States,2017,151437,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.39,-0.31,-0.948%,281119482.00,United States,,10012,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.85,0.08,4.52%,20724148.00,United States,2006,75863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.02,0.207%,600485998.00,United States,2021,137219,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.16,1.634%,0.00,United States,2021,1747,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.50,-0.0297,-5.607%,0.00,United States,2021,4517,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.92,0.55,5.304%,668602476.00,United States,2015,456309,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4806,0.0506,11.767%,61674495.00,United States,2011,1048537,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,0.03,2.679%,50931410.00,Canada,,402213,,
ACT,Enact Holdings Inc. Common Stock,$21.88,0.74,3.50%,3562945961.00,United States,2021,141661,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,0.025,0.254%,383119503.00,United States,2021,6054,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,673,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.30,-0.04,-2.985%,0.00,United States,2021,182896,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.50,0.34,8.173%,223163334.00,United States,,346951,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.26,0.63,4.988%,2062925534.00,United States,2021,2017755,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.16,0.28,7.216%,42497695.00,United States,2021,27200,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.24,0.28,4.023%,394369193.00,China,2021,523,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,10,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.02,-0.198%,0.00,United States,2021,422,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4757,-0.0026,-0.544%,0.00,United States,2021,65200,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.92,0.24,8.955%,456115855.00,United Kingdom,2015,626954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$534.30,16.14,3.115%,252029310000.00,United States,1986,3991363,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,337906250.00,United States,2021,87968,,
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,2121,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,0.03,8.333%,0.00,United States,2021,11061,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.24,0.10,1.629%,117718474.00,United States,,47227,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$7.18,0.40,5.90%,798786919.00,United States,2021,1943951,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.97,5.34,3.366%,86138470288.00,United States,,4504828,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.08,-0.07,-3.256%,43569161.00,United States,2018,111131,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.69,-0.02,-2.817%,0.00,United States,2018,998,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.45,0.07,5.072%,283930035.00,United States,,1947761,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5959,0.009,1.533%,88721251.00,United States,,1710862,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.24,0.24,6.00%,86658002.00,United States,2018,534720,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.595,0.02,3.478%,0.00,United States,2018,42174,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,-0.0001,-0.001%,120991000.00,United States,2020,32384,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3998,-0.0001,-0.025%,0.00,United States,2020,1598,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1497,-0.0122,-7.536%,0.00,United States,2020,5643,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.17,6.90,3.463%,86673868000.00,United States,,3113266,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.44,2.40,15.957%,2461339359.00,United States,2019,1496373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.6982,0.0782,0.907%,424540858.00,Ireland,,85489,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.07,0.18,20.225%,0.00,Ireland,,46204,,
ADSK,Autodesk Inc. Common Stock,$249.79,10.25,4.279%,54947159832.00,United States,,1415650,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.97,0.60,13.73%,426147650.00,United States,2021,56203,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.58,0.024,4.317%,0.00,United States,2021,24597,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.21,0.81,4.402%,935142589.00,United States,1994,649155,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4405,0.0254,6.119%,19382000.00,United States,2020,856807,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$79.83,3.64,4.778%,1271485220.00,United States,2009,117687,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.28,0.60,8.982%,2319215560.00,United States,2019,761644,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.65,0.10,6.452%,161950949.00,United States,2014,1286769,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.39,0.06,2.575%,0.00,United States,2019,26929,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.73,0.32,5.915%,36194955.00,Switzerland,,821,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,-0.01,-0.103%,291300000.00,United States,2021,150586,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.955,0.005,0.05%,0.00,United States,2021,6285,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.4587,0.0228,5.231%,0.00,United States,2021,2783,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,0.00,United States,2021,9316,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,9491,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.49,0.012,2.51%,0.00,United States,2021,15366,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,0.00,0.00%,132514500.00,United States,2021,100,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.35,0.0001,0.029%,0.00,United States,2021,25495,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.13,0.05,4.63%,6705931.00,China,,31752,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.75,1.37,12.039%,342233192.00,United States,1997,840332,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3692,0.0364,10.938%,37515922.00,United States,2020,2696430,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.18,4.28,5.226%,3246369144.00,United States,1995,244927,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.48,0.02,1.37%,22788003.00,United States,,53341,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.40,0.27,0.30%,44873613874.00,United States,,5908756,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.65,0.32,0.636%,0.00,United States,,143451,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.08,0.61,1.163%,0.00,United States,,437665,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.94,0.58,13.303%,68555522.00,United States,2021,223097,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.36,0.44,6.358%,348551340.00,United States,2013,544769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,-0.02,-1.075%,72021109.00,United States,2017,241288,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.23,0.03,2.50%,15669814.00,United States,,48879,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.68,0.41,7.78%,64492975.00,United States,,32881,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.36,0.03,9.091%,43702923.00,Canada,,694935,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,213037500.00,United States,2021,1366,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.0504,-0.0196,-0.195%,0.00,United States,2021,1410,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.42,-0.0099,-2.303%,0.00,United States,2021,2206,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,170,,
AFAQW,AF Acquisition Corp. Warrants,$0.46,0.01,2.222%,0.00,United States,2021,777,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.51,0.15,0.977%,106594553.00,United States,2017,5413,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.69,0.99,5.294%,388575140.00,United States,2021,135185,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.27,0.28,14.07%,63453192.00,United States,2020,285723,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.26,0.04,0.487%,1020163475.00,United States,,815381,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.70,0.25,0.945%,0.00,United States,,10374,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.05,0.86,3.284%,0.00,United States,,32018,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.08,0.23,5.974%,488772433.00,Germany,2014,1604487,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.07,4.36,7.302%,18004024884.00,United States,2021,23018939,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.48,0.34,2.405%,1345225724.00,Brazil,2019,287432,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,-0.015,-0.136%,55388325.00,Hong Kong,2019,108,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1948,0.0149,8.282%,0.00,Hong Kong,2019,127372,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.76,0.13,4.943%,708854057.00,United States,2000,4200516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,0.09,4.762%,103642476.00,United States,2014,19527,,
AGFY,Agrify Corporation Common Stock,$6.19,0.69,12.545%,133704966.00,United States,2021,590169,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,1023,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.02,0.204%,0.00,United States,2021,250,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.50,0.00,0.00%,0.00,United States,2021,7627,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.45,0.30,7.229%,223747086.00,United States,2020,27713,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.3899,0.0399,11.40%,0.00,United States,2020,5746,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.89,0.83,2.761%,1677588762.00,United States,2013,648968,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.30,0.26,6.436%,212075819.00,United States,2016,218894,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.82,0.17,10.303%,52581720.00,Hong Kong,2018,104275,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.89,0.13,0.881%,7815885808.00,United States,2008,9739569,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.03,-0.121%,0.00,United States,,45337,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,0.20,0.803%,0.00,United States,,82378,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.13,0.33,1.331%,0.00,United States,,31275,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,0.14,0.574%,0.00,United States,,46472,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.38,0.1686,13.918%,20779845.00,Canada,2021,291154,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4401,0.0001,0.023%,0.00,Canada,2021,112,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.349,0.0226,6.924%,42367216.00,United States,2014,1243272,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.95,0.05,2.632%,83583926.00,United States,2014,637591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$38.06,1.11,3.004%,940627476.00,United States,,106493,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.90,1.03,5.764%,2498866619.00,United States,2018,2280644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.75,0.17,10.759%,125087463.00,China,2017,126808,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$2.38,0.21,9.677%,55246697.00,Australia,2021,339970,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.92,0.02,0.202%,285200000.00,United States,2021,2577,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,2733,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.477,-0.0049,-1.017%,0.00,United States,2021,88071,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.58,0.24,7.186%,14368462.00,United States,1992,62775,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,Cayman Islands,2021,492,,
AIBBU,AIB Acquisition Corporation Unit,$9.94,-0.04,-0.401%,0.00,United States,2022,1011,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.21,0.05,1.582%,75749227.00,China,2019,18092,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.307,0.0165,5.68%,13311157.00,China,2018,63492,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.5051,0.0263,5.493%,45297947.00,United States,,609088,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$48.28,0.75,1.578%,3134319495.00,United States,2006,272142,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.11,0.17,1.314%,843689409.00,United States,2004,278465,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.79,1.13,8.272%,462259897.00,United States,2021,61845,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.55,0.28,3.02%,96408979.00,United States,2016,44698,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$14.71,0.84,6.056%,818466665.00,United States,2021,145616,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.70,0.81,3.70%,65418063.00,United States,,9422,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.10,0.2106,0.882%,0.00,United States,,816,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.55,2.38,2.122%,18612074378.00,United States,1999,1685114,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.99,0.08,4.188%,348171222.00,United States,2014,4332839,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,0.0114,0.116%,289394400.00,United States,2021,4673,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.055,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.75,-0.0001,-0.013%,0.00,United States,2021,16410,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$17.52,1.01,6.118%,611243051.00,United States,2019,298124,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.05,1.00,19.802%,314872365.00,United States,,2187169,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.37,0.02,1.481%,71114423.00,United Kingdom,,21600,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.41,-0.03,-2.083%,125528066.00,United States,,27426,,
AKUS,Akouos Inc. Common Stock,$6.47,0.76,13.31%,223175507.00,United States,2020,165742,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.36,0.91,8.708%,422680869.00,United States,2021,48029,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.80,0.01,0.085%,52865404.00,Hong Kong,2018,2975,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3999,0.00,0.00%,0.00,Hong Kong,2018,300,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.165,0.0236,16.69%,0.00,Hong Kong,2018,132726,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$28.49,1.19,4.359%,549248283.00,United States,,282334,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.97,0.63,1.783%,271408506.00,United States,,39645,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.67,0.24,6.997%,213198025.00,United States,2014,706644,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.86,1.18,8.038%,1289038898.00,United States,2019,1438516,Health Care,Biotechnology: Pharmaceutical Preparations
