Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$57.48,-0.50,-0.862%,2777005604.00,,2018,510593,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,223353000.00,,2021,3218,,
ACC,American Campus Communities Inc Common Stock,$55.26,-0.07,-0.127%,7689811012.00,United States,2004,1531004,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.31,-0.04,-0.479%,796524212.00,United States,,1061020,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.35,0.36,2.771%,1238518589.00,United States,2017,262586,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.26,0.69,4.736%,10390639569.00,China,2001,210386,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.43,0.22,5.226%,1040887384.00,United States,2020,2872517,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$35.17,-0.83,-2.306%,17171401961.00,United States,2020,4486096,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.02,0.205%,422193750.00,,2021,3516,,
ACM,AECOM Common Stock,$78.05,0.57,0.736%,11031803745.00,United States,2007,1685238,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.95,4.45,1.393%,205190168427.00,Ireland,2001,7565793,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$9.90,0.10,1.02%,230319728.00,United States,2011,154162,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.29,-0.19,-0.746%,,United States,,1082,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.51,-0.07,-0.556%,111214463.00,United States,,120749,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.09,0.091,0.364%,,United States,,4820,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.16,-0.04,-0.159%,,United States,,3726,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.03,-0.06,-0.398%,709747667.00,United States,2012,562575,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.675,0.025,0.259%,417234375.00,,2021,25419,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.23,0.69,2.812%,261229402.00,United States,2015,32019,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.05,-0.28,-0.435%,4565824170.00,United States,,1094607,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.00,0.09,0.452%,,United States,,11569,,
ADCT,ADC Therapeutics SA Common Shares,$14.25,-0.38,-2.597%,1093284182.00,,2020,251444,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8601,0.0201,0.204%,340173450.00,,2021,78348,,
ADM,Archer-Daniels-Midland Company Common Stock,$83.98,0.20,0.239%,47210748717.00,United States,,9221870,,
ADNT,Adient plc Ordinary Shares ,$38.08,0.14,0.369%,3608703712.00,,2016,990991,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$62.53,0.47,0.757%,3123257569.00,United States,2001,943630,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.57,-0.25,-3.197%,6896727826.00,United States,2018,5077024,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.21,0.23,1.279%,2145671662.00,United States,,134189,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.85,-0.76,-0.858%,22641122187.00,United States,,2223283,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.94,0.09,0.377%,0.00,,2019,28264,,
AEG,AEGON N.V. Common Stock,$4.82,0.01,0.208%,9636322571.00,Netherlands,,4144384,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$39.75,-0.15,-0.376%,3853729667.00,United States,2003,992900,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.25,-0.01,-0.04%,,United States,,34370,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.2225,-0.2075,-0.785%,,United States,,14267,,
AEM,Agnico Eagle Mines Limited Common Stock,$60.36,-0.76,-1.243%,27451728000.00,Canada,,6355987,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,-0.03,-1.786%,300207245.00,,2018,5647,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.43,0.35,1.834%,3280608221.00,United States,,10146253,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$54.58,-0.18,-0.329%,13365489707.00,Netherlands,2006,1474663,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.69,0.28,1.196%,15810590914.00,United States,,8963271,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.73,0.98,1.057%,0.00,United States,,46029,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$4.61,0.11,2.444%,995732506.00,,2020,1490397,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.71,-0.02,-0.157%,365348137.00,United States,2002,51129,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$140.39,-1.17,-0.827%,11923624679.00,United States,,504558,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.5126,-0.0174,-0.068%,0.00,United States,2019,4278,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.49,-0.06,-0.235%,25440549.00,United States,2019,14374,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.45,0.10,0.394%,0.00,United States,2020,3604,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.60,0.32,1.436%,0.00,United States,2020,3668,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.61,0.02,1.258%,35065116.00,,2016,386257,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$62.95,0.05,0.079%,40908742081.00,United States,,6150452,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.57,0.02,0.137%,226906988.00,,2011,93884,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,0.03,0.31%,303125000.00,,2021,14403,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.83,-0.12,-0.86%,3598312538.00,Canada,,8179404,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.765,0.015,0.154%,505338750.00,,2021,1855,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,560883000.00,,2021,5116,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$132.46,0.91,0.692%,9873145058.00,United States,,977208,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.07,0.10,0.912%,138923873.00,United States,2006,52274,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$8.30,0.00,0.00%,3252684784.00,Canada,2015,7013955,,
AGL,agilon health inc. Common Stock,$23.50,1.58,7.208%,9427677783.00,,2021,2859936,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$119.27,-3.71,-3.017%,1284240083.00,United States,,165407,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,0.07,0.273%,,United States,,280,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.35,-0.2425,-0.948%,,United States,,9917,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.37,-0.28,-1.092%,,United States,,9792,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.7095,-0.0905,-0.38%,,United States,,23727,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$23.00,-0.10,-0.433%,,United States,,24670,,
AGO,Assured Guaranty Ltd. Common Stock,$60.54,-0.58,-0.949%,3984742800.00,Bermuda,2004,677085,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.66,-0.32,-0.711%,17264550882.00,United States,2015,1785861,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.42,-0.04,-0.349%,1268725136.00,Luxembourg,2011,1311097,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.64,0.26,3.523%,282434832.00,United States,2018,189845,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$19.08,0.56,3.024%,2501789214.00,,2021,253601,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.48,-0.17,-0.418%,636132878.00,United States,,349063,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$14.85,-0.19,-1.263%,999766048.00,United States,2013,2722708,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.00,0.00%,,United States,,872,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.28,-0.20,-0.785%,,Bermuda,,23725,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.63,0.1817,0.743%,,Bermuda,,8863,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.96,0.11,0.461%,,Bermuda,,18988,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.23,0.17,1.876%,318374350.00,United States,2003,1287664,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.20,0.13,0.54%,,United States,,642,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.50,-0.10,-0.442%,,United States,,250,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.90,0.22,0.97%,,United States,,125,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.7116,0.0616,0.285%,,United States,,1111,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.12,0.36,1.654%,,United States,,1313,,
AI,C3.ai Inc. Class A Common Stock,$21.96,1.21,5.831%,2335924794.00,,2020,4758498,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.10,0.04,0.16%,0.00,United States,2015,1522,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.40,0.07,0.488%,208281974.00,,2013,18038,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.03,0.09,0.148%,52578915546.00,United States,,6258904,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.25,0.54,2.10%,,United States,,42549,,
AIN,Albany International Corporation Common Stock,$86.99,0.02,0.023%,2771510447.00,United States,,240507,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.76,0.66,3.128%,747209720.00,,2019,96609,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.42,0.61,1.361%,1610996121.00,United States,,812437,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.17,-0.13,-0.244%,8353944068.00,,2020,2447584,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.99,-0.13,-0.127%,3922180373.00,United States,,316441,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.44,-0.10,-1.326%,1135018656.00,United States,1994,2621787,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.42,0.31,0.176%,9731614588.00,United States,2004,832841,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.545,-0.025,-0.106%,0.00,United States,2020,12542,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.37,2.23,1.35%,34903674540.00,United States,,1435678,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.27,0.29,0.744%,3162970616.00,United States,,1729009,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.10,-0.06,-0.538%,256957030.00,United States,2015,144860,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.10,0.12,0.48%,0.00,United States,2017,5593,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.83,0.07,1.471%,621369048.00,,2021,251029,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$11.06,0.00,0.00%,,Chile,,339,,
AKO/B,Embotelladora Andina S.A.,$12.55,-0.58,-4.417%,,Chile,,2507,,
AKR,Acadia Realty Trust Common Stock,$22.00,0.01,0.045%,2059132746.00,United States,,1175740,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.13,0.60,1.445%,4804820543.00,United States,2011,1333573,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.67,0.66,2.749%,,United States,,13995,,
ALB,Albemarle Corporation Common Stock,$198.24,1.87,0.952%,23201338558.00,United States,,1346887,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$78.33,1.91,2.499%,38388513222.00,Switzerland,2019,1017777,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.7513,0.0213,0.219%,623595635.00,,2021,2883878,,
ALE,Allete Inc.,$65.05,-1.22,-1.841%,3463500799.00,United States,,505574,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.72,-0.27,-1.125%,1723978234.00,United States,,553586,Finance,Real Estate
ALG,Alamo Group Inc. Common Stock,$149.07,1.44,0.975%,1779091120.00,United States,,56200,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$5.15,0.03,0.586%,,Bermuda,,4742,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$5.42,0.10,1.88%,,Bermuda,,4013,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$5.71,0.26,4.771%,,Bermuda,,2736,,
ALIT,Alight Inc. Class A Common Stock,$9.74,0.29,3.069%,4531161072.00,,2021,2377253,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.19,0.87,1.602%,6949106791.00,United States,,2434494,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$133.50,2.58,1.971%,37159199010.00,United States,,6081807,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.37,-0.12,-0.471%,,United States,,36181,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.82,0.14,0.545%,,United States,,18640,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.69,0.04,0.162%,,United States,,104485,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$24.41,0.36,1.497%,,United States,,31225,,
ALLE,Allegion plc Ordinary Shares,$118.14,0.35,0.297%,10423544418.00,United States,2013,936301,Consumer Services,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$9.79,0.59,6.413%,0.00,,2022,3131131,,
ALLY,Ally Financial Inc. Common Stock,$44.96,0.81,1.835%,14902135288.00,United States,2014,11738824,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.26,0.06,0.238%,,United States,,18441,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.40,-0.14,-0.354%,3854074668.00,United States,2012,1005562,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.26,0.03,0.245%,396774990.00,,2019,138575,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.97,0.00,0.00%,,,,718,,
ALV,Autoliv Inc. Common Stock,$78.71,0.71,0.91%,6886223692.00,Sweden,,1436815,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$250.37,-0.97,-0.386%,1278712197.00,United States,,17799,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.29,0.16,1.579%,4915355498.00,United States,2017,9543261,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.62,-0.0273,-0.587%,161493047.00,,2021,4415,,
AMBC,Ambac Financial Group Inc. Common Stock,$9.16,-2.66,-22.504%,424446975.00,United States,,5740605,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$8.80,0.24,2.804%,5309016126.00,,,3747267,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.80,0.61,4.016%,8165107331.00,,2013,31894144,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.67,0.06,0.517%,17665196634.00,,2019,15477627,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$134.76,2.01,1.514%,31152587789.00,United States,,1372362,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$142.67,-2.28,-1.573%,5675204730.00,United States,,555020,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.53,0.32,0.816%,13766426741.00,,2013,4958172,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.04,0.0001,0.00%,,,,7703,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.0501,-0.0799,-0.318%,,,,7599,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.75,-0.08,-0.31%,,,,6192,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.58,0.49,2.218%,1661063853.00,United States,2019,173078,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$106.13,-1.27,-1.182%,4950041169.00,United States,,583653,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.86,0.02,0.101%,63867262367.00,Mexico,,25500,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$300.82,0.92,0.307%,33316099275.00,United States,,1157300,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.76,0.00,0.00%,350750000.00,,2021,53,,
AMPS,Altus Power Inc. Class A Common Stock,$8.24,-0.61,-6.893%,1277674459.00,,2021,2695267,,
AMPY,Amplify Energy Corp. Common Stock,$5.53,-0.26,-4.491%,210495103.00,United States,2016,649025,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$120.64,5.43,4.713%,2235820155.00,United States,2018,1184871,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$76.59,0.65,0.856%,3961564826.00,United States,2010,556137,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.19,0.04,0.964%,626087700.00,,2018,1078846,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$242.53,-2.61,-1.065%,110565741999.00,United States,,3668137,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$2.52,-0.02,-0.787%,648380177.00,,2019,32254,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.96,0.12,3.125%,1042726826.00,United States,2020,4172048,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.93,0.15,0.758%,64092373563.00,Mexico,,7097089,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$118.45,-0.46,-0.387%,7269461164.00,United States,,652732,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.74,-0.005,-0.051%,385034375.00,,2021,67192,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$131.25,5.25,4.167%,40394363363.00,,2014,4803499,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.27,0.07,0.217%,1709825950.00,United States,,2781938,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$478.02,-0.11,-0.023%,115348314469.00,United States,,2823496,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$14.18,0.22,1.576%,115764428.00,United States,2020,37500,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.52,0.15,1.601%,1003703110.00,United States,2007,151658,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.25,-0.15,-0.915%,411645488.00,,2021,392165,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$318.38,2.45,0.775%,68115637175.00,United States,,2512819,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$21.74,0.20,0.929%,872111427.00,United States,,432929,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$68.05,0.05,0.074%,10685396640.00,United States,,1395578,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.46,0.06,0.938%,123345832.00,United States,,49613,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.62,0.07,0.182%,2568812660.00,United States,2013,1013622,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$9.98,-0.01,-0.10%,215193750.00,,2022,3700,,
APD,Air Products and Chemicals Inc. Common Stock,$231.67,3.12,1.365%,51365267046.00,United States,,3187595,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.94,0.87,4.129%,5102735233.00,,2020,1682143,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.77,0.01,0.102%,842662500.00,,2021,394686,Finance,Business Services
